mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,target,Label,Score_0,Score_1,Score_2,Score_3,Score_4,Score_5,Score_6
87.60057,8.345692,13.777247,-8.163274,-0.42230368,-2.1910422,-3.4229314,-5.2137933,-4.654816,-6.9945,5.7904677,-13.617371,1,1,0.2369,0.1232,0.1917,0.2131,0.0651,0.0688,0.1011
61.780506,-52.045715,-7.518626,-23.196497,-19.600058,-6.0003114,5.3135424,-32.552116,3.5437777,-19.92984,-7.353894,-7.4829025,3,2,0.0871,0.3338,0.2426,0.0505,0.0762,0.1108,0.099
39.877262,-34.40295,2.1041603,-24.348211,-12.086806,-6.089538,-18.241516,-15.765996,-4.260785,-17.716976,1.2770433,-13.878757,7,6,0.0956,0.1223,0.1372,0.1477,0.1768,0.2077,0.1128
10.277722,-54.06339,-7.664172,-50.765358,-1.2425705,-18.262941,-14.119799,-6.7660747,-5.081892,-11.560216,10.717848,-1.9973929,5,7,0.0314,0.0301,0.0245,0.0309,0.2348,0.2699,0.3784
56.390903,-10.331496,2.0802746,-8.437253,-11.596408,-2.061433,-2.3921795,-17.89333,-3.8427234,-1.5535455,2.0398784,-9.532113,1,1,0.2396,0.1751,0.2393,0.1116,0.0608,0.0742,0.0995
31.130955,-20.727743,9.83419,-6.604661,11.572146,-7.448665,9.624886,-2.2038703,6.2659082,-8.873973,3.908113,-5.6189337,3,2,0.1019,0.2695,0.1694,0.1471,0.0704,0.1105,0.1311
26.966412,-25.393461,-6.687399,-14.265595,-5.9949517,-4.967242,-5.409235,-9.0893955,-11.974837,-16.23206,-2.6106277,-7.606207,6,6,0.0577,0.1114,0.0838,0.0709,0.1328,0.3585,0.1848
67.779495,7.95333,35.28167,20.780724,15.061115,5.1576457,12.123205,7.3285966,3.8150473,5.740964,14.032885,3.4338655,1,1,0.6124,0.1136,0.105,0.009,0.0834,0.0514,0.0253
9.206757,-46.498108,-19.758333,-28.84689,-6.336581,-23.336924,9.86143,-9.008498,-1.665176,-11.183042,8.597904,-4.1653004,7,7,0.0741,0.1213,0.1051,0.0367,0.1948,0.2161,0.252
85.8459,2.3748798,2.9821055,-10.170651,-6.870847,-7.5540686,-6.3143816,-15.373197,-0.45865238,-17.315943,7.3423963,-6.205259,3,3,0.1649,0.1716,0.3377,0.0797,0.0473,0.1301,0.0688
43.574505,-6.424899,0.9906149,-14.761211,-2.5826335,-4.989528,0.69658464,1.4870571,-5.9537983,-13.803965,-6.162009,-14.648482,4,4,0.0348,0.0688,0.0864,0.3857,0.1038,0.119,0.2014
69.26431,-11.457736,-17.91702,-29.116995,26.406885,-8.619065,-8.437248,1.8715479,-14.375039,-7.9191604,-3.7124693,-17.292995,5,5,0.0132,0.0102,0.0069,0.1024,0.5164,0.2015,0.1494
73.78177,-30.502184,20.707579,8.25557,-11.105604,-12.777303,4.3943214,-4.456962,-2.3073053,-23.761774,11.721878,-2.892105,3,3,0.1989,0.2624,0.3047,0.0395,0.0427,0.095,0.0568
79.30594,-2.38898,28.821922,8.106466,-7.335474,-5.098837,2.7080557,1.1085888,-6.0393357,-11.022418,8.562423,-8.20808,1,1,0.4737,0.1986,0.1274,0.0549,0.0269,0.0735,0.0452
44.3929,-14.233962,8.729238,-2.599012,-0.9365319,-3.4080856,-1.8527853,-10.865264,-2.7901678,-4.8215756,-1.8088821,-3.922941,1,2,0.1918,0.2031,0.1615,0.1516,0.0625,0.1125,0.117
62.968502,-31.339214,-6.453042,-28.922073,-1.5016649,-11.9629545,-21.948301,-11.358175,-11.912633,-15.302956,-5.287357,-14.220051,7,6,0.0272,0.03,0.0223,0.0698,0.2222,0.4358,0.1928
56.726387,-11.809073,14.498421,-17.69552,-12.301535,2.159042,3.6062965,-2.086718,-4.2194395,-13.430806,-4.024779,-17.465982,4,4,0.0513,0.1376,0.1339,0.3128,0.1025,0.0793,0.1826
93.78654,27.886358,51.459465,24.879194,6.273791,3.5348413,6.116359,11.670352,-7.839399,-7.9004197,0.9124045,-10.953395,1,1,0.6086,0.1383,0.0507,0.0438,0.0524,0.0628,0.0434
61.615715,-17.051783,8.200333,2.496113,-14.825384,1.9770007,-3.8395836,1.7934616,2.4206412,-12.529155,-1.1963241,-18.409231,2,2,0.1063,0.3354,0.1298,0.2208,0.0719,0.0585,0.0773
58.350037,-23.733665,22.748814,-0.08599121,-7.2686186,-1.7560047,2.4486902,-4.4687853,2.854866,-12.5066,8.1949215,-1.7670579,3,3,0.1448,0.2746,0.381,0.0458,0.0279,0.0728,0.0531
58.21651,-24.334324,-10.429077,-3.0217772,16.058645,-8.547007,-12.326124,-2.5750372,-4.0532923,-13.560876,-3.1729782,-5.2233515,6,6,0.0557,0.125,0.0888,0.157,0.1345,0.3318,0.1071
53.35765,-29.318058,0.08352894,-6.3544745,-0.9395672,3.7305403,2.6119208,-17.72401,-1.4780679,-9.939148,1.4491391,-7.2611594,3,3,0.1369,0.2186,0.3561,0.0657,0.0573,0.0762,0.0892
29.765484,-38.68031,-2.979216,-14.409181,-21.113712,-0.9553301,-0.73167557,-19.86918,4.96147,-27.235048,6.4790397,-9.938755,3,3,0.0518,0.2317,0.5343,0.038,0.0515,0.044,0.0488
90.979385,-20.712065,13.22121,-18.024353,-16.466106,6.928598,-13.3372345,-8.626636,-3.486426,-18.581755,-2.3978639,-20.983461,1,4,0.0901,0.1591,0.1435,0.236,0.1431,0.1214,0.1068
65.03066,-5.7353287,18.82517,-6.6725516,-1.0843909,-1.7814503,9.02305,-1.1238405,-4.2160425,-13.668935,5.679289,-9.4573965,3,3,0.1691,0.2066,0.2718,0.1581,0.0362,0.0773,0.0809
82.16795,-10.099317,-6.0491138,-13.764102,4.9402905,-12.051667,-9.366691,-7.0744705,-10.084141,-14.690294,-3.9888706,-12.260364,6,6,0.0351,0.0711,0.0565,0.121,0.1428,0.4081,0.1655
46.38978,15.316972,29.470976,15.136189,7.4539065,-4.6798477,6.5832553,-3.255087,2.0302799,-12.806031,9.289038,-7.9320126,1,1,0.5943,0.1364,0.1265,0.0406,0.0319,0.041,0.0294
89.85872,-31.567068,34.595356,1.7967763,5.078498,-0.7129188,-0.17955405,-2.2030008,-0.35646716,-11.809425,2.1211944,-9.169952,2,2,0.159,0.3949,0.2065,0.0575,0.0248,0.1162,0.0411
89.203606,-51.11576,16.467583,-18.356186,-1.5473214,1.3303442,-19.287474,-5.1263285,-1.8013161,-6.00086,-1.8654227,-12.792604,2,2,0.0958,0.191,0.0938,0.1822,0.1819,0.138,0.1173
63.86045,-26.303959,6.415388,-17.306358,-10.125369,-6.3887486,-5.6514354,0.8510063,-16.210379,-13.493154,-5.3709846,-11.463357,6,6,0.0311,0.0586,0.037,0.1401,0.1602,0.3463,0.2267
70.96059,-23.218796,-12.871069,-29.15416,-15.146155,-15.146893,-17.91052,-16.211792,-5.7210817,-16.938173,-4.2564435,-9.569596,1,6,0.0851,0.0983,0.056,0.0511,0.1558,0.399,0.1548
36.793526,-22.729256,9.93964,-7.631714,-14.371745,-2.4454503,-8.29321,-11.307107,2.4546046,-13.729679,-2.1165829,-5.3535867,1,2,0.0948,0.3258,0.1835,0.1214,0.0491,0.1376,0.0878
40.21694,-14.816989,21.370344,4.1040545,-6.4062004,-6.4470396,-1.6473665,-18.679546,-3.5148432,-4.226374,1.8961711,-10.669337,1,2,0.2584,0.3288,0.1917,0.0878,0.03,0.064,0.0393
87.04638,-36.13981,17.643064,4.584019,-2.8436656,-3.092644,5.623258,-11.501902,1.9882202,-22.194273,4.1260247,-9.327814,3,3,0.0945,0.3004,0.4558,0.0269,0.0313,0.0593,0.0319
30.035624,-34.200752,-6.1617737,-35.605175,-13.307817,-2.4019425,-12.4078245,-10.787711,-7.091155,-26.485033,-1.8489122,-12.4823885,7,5,0.0443,0.0839,0.1202,0.0875,0.3041,0.2012,0.1589
31.53282,-10.769628,18.584032,8.140877,17.733757,13.96582,8.599893,8.415577,9.965722,3.3337417,9.411784,3.6783476,3,1,0.3148,0.2095,0.1722,0.039,0.1508,0.048,0.0656
41.24468,-16.232952,24.08433,1.2775017,-2.998412,-11.57404,-3.1777236,-15.855597,-4.8340983,-12.630246,-4.770041,-8.621845,1,2,0.1204,0.3044,0.162,0.1587,0.0247,0.158,0.0719
89.79766,-36.445107,14.523107,-14.817489,0.8810196,-5.3371277,1.5017295,-1.8865274,-6.741985,-5.3590264,-2.424141,-15.83189,7,4,0.0876,0.1431,0.1143,0.2606,0.1104,0.1158,0.1682
102.62626,-26.686178,17.688267,-6.326293,-6.1650443,6.410096,-3.359772,-15.028272,4.103724,-9.9950285,7.0741715,-4.462768,3,3,0.1485,0.2405,0.4093,0.0248,0.0287,0.105,0.0433
27.290588,-6.136739,14.942344,-1.3036783,-10.184243,-4.879623,-6.360282,-7.54156,2.9083169,-10.048982,3.2157538,-6.452935,4,2,0.1476,0.2931,0.2038,0.1194,0.0554,0.1099,0.0709
65.75161,-15.291218,12.860618,-19.894085,-6.701658,-7.213146,-8.715991,2.3356183,-6.63646,-16.232016,-17.853329,-23.905529,4,4,0.0238,0.059,0.0371,0.5007,0.1052,0.1264,0.1478
43.881172,-16.69533,11.69601,-18.795961,-8.503408,-11.632764,-13.044803,-2.5095942,-7.7913566,-9.653445,-2.9213047,-15.299372,4,4,0.0385,0.0611,0.033,0.3498,0.112,0.2118,0.1937
53.02943,-12.219799,7.2194457,-28.56836,5.6380477,-8.450763,-15.691333,0.65800524,-10.858131,-13.739481,1.1849166,-14.845846,5,5,0.028,0.0369,0.0314,0.227,0.2836,0.2061,0.187
71.55359,15.352422,29.766367,9.940143,4.783483,0.53101414,7.529359,4.84143,-0.72867537,-6.126309,12.982196,-8.018457,1,1,0.6445,0.1319,0.0975,0.027,0.0292,0.0409,0.0291
35.634975,-19.633007,22.944347,13.573009,-13.051669,-6.240476,-4.5262036,-25.306868,3.0726707,-24.113039,0.951214,-5.642064,2,2,0.1825,0.4169,0.2633,0.0482,0.017,0.0555,0.0166
-6.9326973,-70.04778,-25.834661,-36.10703,-11.805439,-12.796656,-5.169764,1.1732949,17.743826,-5.8085084,17.202291,-2.0266433,6,7,0.0496,0.1019,0.0354,0.034,0.1625,0.2805,0.3362
83.38704,-15.891897,38.639538,-9.933431,1.205236,2.8519197,2.8992558,-1.6420426,1.2485158,-8.428392,1.310197,-11.433588,2,2,0.1308,0.3555,0.1765,0.0956,0.0522,0.1063,0.0831
64.9286,-14.060676,11.105281,-26.79769,3.811656,-10.760078,-19.35733,1.031495,-12.122159,-3.1095817,-6.9236417,-16.09852,4,5,0.0223,0.0169,0.0082,0.2286,0.3449,0.1472,0.2318
50.06814,-24.00277,0.31956872,-33.094254,-3.436058,-6.2954283,-8.615287,-1.5200108,-7.39008,-4.6245775,-3.0356262,-13.662628,5,5,0.0376,0.0437,0.0314,0.1735,0.3216,0.1567,0.2355
18.80585,-43.44164,-4.8581476,-27.242111,-6.7230144,-12.850298,-1.1311858,-9.02581,-7.743172,-6.934876,8.926816,3.9422934,7,7,0.0669,0.1017,0.0695,0.0471,0.1962,0.2504,0.2681
53.348606,-8.937693,1.9240443,-5.844855,1.193493,6.7647843,-4.621745,-7.6872745,5.985414,-11.55534,3.9642596,-11.108939,2,2,0.1002,0.2621,0.2283,0.1104,0.1069,0.0933,0.0989
62.100346,-0.87619305,-1.3733383,-23.506578,3.4468086,-5.535057,-13.696861,-8.354082,-8.288223,-12.721374,-7.079469,-8.953196,6,6,0.0366,0.0435,0.0507,0.1465,0.1772,0.306,0.2395
70.38246,14.061176,38.215225,23.751007,7.0783906,1.1093291,5.488755,-0.5427383,-5.717825,-7.5996614,12.862665,-4.734255,1,1,0.7433,0.0823,0.0668,0.0226,0.0227,0.0415,0.0207
41.19896,-29.04551,2.6862926,-10.275701,-25.925518,-5.7281137,-8.668965,-22.365473,1.4032278,-16.19326,5.145516,-12.636792,2,3,0.1061,0.2726,0.335,0.1045,0.0442,0.0754,0.0622
44.08294,-23.155735,14.484491,11.91889,-12.420475,-11.593763,-5.283951,-13.673787,-2.9941318,-11.809513,-0.2553931,-5.164045,2,2,0.1804,0.2704,0.1809,0.0907,0.0291,0.1788,0.0697
53.656406,7.985366,20.698992,13.501821,2.5548198,-1.261522,4.7570734,-1.2389745,-2.2926927,-10.349116,11.112008,-9.135822,1,1,0.6071,0.1121,0.1205,0.073,0.0237,0.0272,0.0363
29.688797,10.243627,3.9610333,-2.3255358,3.3574946,-5.9582434,-7.443544,-5.44469,0.6400454,-4.6284404,0.67818856,-6.3555546,4,4,0.1822,0.1667,0.1353,0.2073,0.1041,0.1034,0.1009
57.53559,-31.215992,-20.511162,-18.756819,10.902912,-7.9679136,-13.7944765,-9.366183,-4.7088795,-11.024082,-2.1358552,-5.128179,6,6,0.0602,0.0814,0.0497,0.1003,0.151,0.4054,0.1521
36.59472,-6.3418994,19.41529,-20.639334,-5.5811706,-0.7772494,-10.989152,-2.2947416,-2.2259893,-6.8140507,-1.6028359,-8.739268,5,4,0.0802,0.1214,0.086,0.2531,0.1323,0.1663,0.1607
46.65512,-24.89666,4.3850603,-20.469631,-0.08568295,-7.094747,-4.3897805,-2.4870741,-11.737751,-16.453144,-4.369558,-8.6126175,6,6,0.0232,0.0734,0.0479,0.1318,0.1484,0.3428,0.2326
84.40297,14.758104,36.634586,19.574112,-5.1230183,-3.3613858,4.1124053,-0.29347482,-1.6996204,-10.678855,12.195671,-13.85266,1,1,0.6693,0.1141,0.0761,0.0652,0.0202,0.0333,0.0219
58.534767,-27.228958,16.775831,-1.5790374,-6.2663226,1.0989934,-5.059087,-7.467251,5.2519226,-14.737924,4.55568,-8.141297,3,2,0.0997,0.3482,0.2988,0.0825,0.0379,0.0849,0.0481
58.133175,-16.970343,4.884869,-26.731464,-4.7696514,-0.25068447,-16.627842,-8.650312,-11.151198,-9.890825,-9.075592,-16.779182,5,7,0.0342,0.0367,0.0217,0.1847,0.2433,0.2004,0.2788
51.531445,6.1320343,-15.306454,-28.703588,15.996127,-0.25934377,-11.045494,-7.279701,-16.554468,-7.4401526,-1.2425617,-12.570937,5,5,0.0332,0.0251,0.0423,0.0711,0.433,0.2292,0.166
86.14991,-22.447723,-25.733313,-52.507683,4.7547812,6.788951,-20.303362,4.3045974,-17.93591,-19.26938,-0.52576655,-20.227991,5,5,0.0231,0.0211,0.0332,0.0622,0.6124,0.1283,0.1197
58.790657,-13.450045,23.980871,5.6176786,-15.580647,-5.0808363,9.96734,-12.092487,-6.8422728,-8.078232,5.6177135,-8.540516,1,1,0.2787,0.2569,0.2153,0.0677,0.0264,0.0878,0.0671
76.757225,4.695884,3.6744173,-26.95277,6.9544983,-2.249225,-6.190173,-1.6487265,-11.752617,-8.666134,-7.725215,-13.272689,7,7,0.0424,0.0349,0.0275,0.1553,0.2891,0.1133,0.3376
24.52351,-6.9822006,4.04386,-1.9766185,-11.111423,-6.2446127,-9.347943,-9.553623,0.868295,-13.4778385,4.495861,-10.370819,4,2,0.1347,0.2166,0.1997,0.1431,0.0845,0.1305,0.0908
43.561497,-25.68925,8.070225,-8.179153,-15.640745,-1.5074649,-5.2457485,-4.8007307,2.0844374,-12.866959,4.137879,-9.246794,2,2,0.0886,0.3085,0.2279,0.1286,0.0701,0.0794,0.097
32.195976,-4.2525105,19.558128,-10.409445,-4.215953,-7.2247114,0.15365517,2.828764,-6.381509,-11.215528,-5.7688546,-14.242665,4,4,0.052,0.101,0.0776,0.4561,0.073,0.095,0.1452
53.58985,3.9767048,8.29749,-6.2206707,2.4973502,-5.8829503,-10.9449215,-12.275165,-1.0970974,-14.423084,3.5455713,-14.807702,4,4,0.12,0.1512,0.1922,0.2594,0.0597,0.1375,0.08
36.390064,-3.6444442,13.671925,-18.26094,-2.5688348,-4.5107923,-15.711557,-8.55521,-6.334753,-10.33036,-5.5376754,-6.02255,6,6,0.0559,0.0766,0.0568,0.1978,0.1187,0.2837,0.2104
32.12286,-24.903456,25.949547,2.5103323,13.251614,-2.8746572,-2.9410422,-10.272436,0.067932695,0.5742414,0.41837868,-10.087719,3,2,0.1864,0.3298,0.1582,0.1,0.0762,0.0981,0.0512
57.530014,-2.3222795,11.884606,-13.020736,-7.37061,-3.6998813,-3.2517867,1.2029792,-3.8367872,-17.054804,-6.89482,-14.500794,4,4,0.0457,0.0994,0.1061,0.4305,0.078,0.0911,0.1491
54.914677,-25.05225,-16.850685,-30.51174,-1.4169497,-2.2484727,-22.82344,-5.265,-11.674144,-20.668419,6.2350936,-16.781664,5,5,0.0276,0.0294,0.0533,0.0927,0.4804,0.1768,0.1398
56.94952,-24.950453,-10.840808,-12.160926,-14.11383,-1.6475817,-7.070755,-6.0450897,8.80142,-12.402506,0.78467053,-15.302434,2,2,0.0888,0.3208,0.1324,0.1548,0.1,0.0995,0.1037
94.50291,8.966261,38.613987,-2.1750495,9.173817,-3.5983534,1.6444151,-0.12117132,11.471191,2.0904977,4.2416434,-6.75713,6,2,0.2696,0.2906,0.0934,0.0447,0.0677,0.1881,0.0458
69.122505,1.8329767,5.9288507,0.715518,-1.4075791,-4.4968905,1.8801008,-6.567395,-4.4501967,-6.749464,2.184895,-14.718019,1,1,0.227,0.1351,0.2039,0.2081,0.0574,0.0615,0.1069
30.490046,-34.57171,-10.667243,-31.267925,-11.595015,-11.8132,-21.584415,-12.135506,-10.636374,-7.339414,2.7527926,-5.472141,6,6,0.0413,0.0478,0.0361,0.0419,0.2567,0.299,0.2772
49.173054,-7.6112757,20.62054,-6.50424,4.2533784,-2.6593628,-6.5520635,2.723438,-3.0765324,-7.902603,-5.478246,-13.430535,4,4,0.0723,0.1433,0.0672,0.4404,0.0978,0.0812,0.0979
64.80014,-52.07471,-10.449784,-32.31119,-1.1156762,-8.813735,-24.619926,-2.293909,-16.303501,-15.242722,-1.1234423,-11.980071,5,5,0.016,0.0196,0.0083,0.0344,0.4496,0.3007,0.1715
60.115482,-11.704257,2.5137675,-31.255293,3.3649979,0.9270075,-11.156535,-8.252797,-14.514979,-11.870379,-5.8547387,-19.767385,5,5,0.0321,0.0202,0.0231,0.1576,0.3624,0.1887,0.216
29.277246,-26.909206,-0.24318266,-14.986246,-18.25972,-6.838282,-15.404342,-10.667852,-11.144261,-21.252975,5.0281615,-15.825002,5,6,0.0453,0.0688,0.1223,0.1419,0.2023,0.2376,0.1819
64.14985,-38.643745,-2.334021,-32.28936,0.97910017,-9.120105,-37.642044,-8.971273,-12.911298,-16.350904,-6.6915307,-16.449326,5,6,0.0117,0.0257,0.0104,0.0826,0.3071,0.3526,0.2099
33.46476,-3.8036914,-20.261276,-19.800293,5.8190074,-4.2974787,-8.265025,-5.3653965,5.6287456,-3.3368545,-0.41669884,-9.274052,5,5,0.0756,0.1868,0.0629,0.1257,0.2268,0.1487,0.1735
31.263285,-11.39747,5.4360867,-9.924974,-5.626397,-3.5401847,-14.100122,-8.38886,-6.6884866,-11.181992,-1.5445833,-5.967544,6,6,0.08,0.0952,0.0867,0.1806,0.1065,0.2821,0.1689
65.60143,-34.3292,14.23857,1.3314756,-2.8838391,0.6240701,-8.139673,-0.15016559,5.2430816,-8.867906,0.9090005,-1.6399335,3,2,0.149,0.3032,0.1979,0.0841,0.0586,0.139,0.0682
